title,description,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,yr_built,yr_renovated,address,city,state,zipcode,lat,long,parking,garden,pool,furnished,images,seller_name,seller_phone,seller_email
Premium 5BHK Bungalow near Kottooli,"Your search for the perfect family home ends here. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Make this beautiful house your new home.",8100000,5,5.5,1432,3433,2.0,0,4,2,6,2014,2021,"440, Kottooli",Kozhikode,Kerala,673001,11.206203,75.702788,0,1,0,1,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Kavita Menon,9721812927,kavita.menon55@icloud.com
Exclusive Bungalow for Sale in Tirupati,"A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",18650000,1,1.5,3397,7235,3.0,0,4,5,6,2009,0,"587, Korlagunta",Tirupati,Andhra Pradesh,517501,13.674222,79.305694,1,1,1,0,"[""638435926251335437-150224111705175-3642340113.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Gautam Joshi,7628949726,gautam.joshi62@realtygroup.in
Brand New 2BHK Mansion in Chennai,"Welcome to your dream home! The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!",16200000,2,2.5,1367,3407,1.5,1,1,5,5,2007,0,"554, T Nagar",Chennai,Tamil Nadu,600001,12.930957,80.255684,0,1,1,1,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Suresh Menon,7697106552,suresh.menon57@outlook.com
Exquisite 4BHK Bungalow in Kollam,"Welcome to your dream home! This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. This won't last long on the market. Contact us for a viewing.",15300000,4,5.0,1634,3420,2.0,0,1,4,10,2022,0,"711, Asramam",Kollam,Kerala,691001,8.887689,76.517691,0,1,0,0,"[""low-cost-kerala-home-2077802792.jpg"", ""Buy-a-House-in-Mumbai-2882273743.jpg""]",Deepak Nair,8123491298,deepak.nair56@realtygroup.in
Well-maintained 5BHK Bungalow in Chandigarh,"Perfectly blending modern aesthetics with cozy charm. This home boasts abundant natural light and spacious interiors. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",15200000,5,6.0,4357,10981,2.0,1,3,2,6,2016,0,"427, Sector 8",Chandigarh,Chandigarh,160001,30.796446,76.740494,2,1,1,1,"[""kerala-contemporary-house-128754983.jpg""]",Karthik Menon,9531671738,karthik.menon92@icloud.com
Well-maintained 4BHK Property in Guwahati,"Perfectly blending modern aesthetics with cozy charm. Experience a harmonious balance of privacy and entertainment space. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",24300000,4,5.0,3710,4575,3.0,0,2,5,6,2009,0,"787, Hatigaon",Guwahati,Assam,781001,26.174161,91.672114,0,0,0,0,"[""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Rahul Gupta,8509487802,rahul.gupta17@icloud.com
Premium 4BHK Bungalow near Dharampeth,"Step into luxury with this beautifully designed property. Includes top-of-the-line fixtures and carefully curated architectural details. Nestled in a secure, friendly community with a great neighborhood vibe. Call now to book a site visit and experience it yourself.",9450000,4,5.0,1919,2359,1.0,0,4,2,6,2007,0,"839, Dharampeth",Nagpur,Maharashtra,440001,21.167837,79.148561,0,0,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Kavita Pillai,7490738772,kavita.pillai70@gmail.com
Modern 1BHK Independent House in Coimbatore,"Perfectly blending modern aesthetics with cozy charm. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. This won't last long on the market. Contact us for a viewing.",21450000,1,2.0,3484,10082,1.5,1,4,4,7,2002,2012,"561, Race Course",Coimbatore,Tamil Nadu,641001,10.92743,77.057064,0,1,0,0,"[""OIP-1670703817.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Karthik Verma,7368900871,karthik.verma18@gmail.com
Exclusive Bungalow for Sale in Guwahati,"Step into luxury with this beautifully designed property. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Make this beautiful house your new home.",5900000,3,3.0,4414,9376,1.0,1,3,4,6,2000,0,"600, Hatigaon",Guwahati,Assam,781001,26.192001,91.670825,1,1,0,1,"[""638435926251335437-150224111705175-3642340113.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg""]",Rahul Patel,7385927007,rahul.patel97@gmail.com
Exquisite 3 Bedroom Bungalow,"An incredible investment opportunity awaits. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. Make this beautiful house your new home.",3900000,3,3.5,4198,8161,3.0,0,2,2,6,2019,0,"508, Koregaon Park",Pune,Maharashtra,411001,18.554899,73.851188,1,1,0,0,"[""kerala-contemporary-house-128754983.jpg"", ""Hiranandani-Villas-189651735.jpg""]",Sanjana Pillai,8196624332,sanjana.pillai41@outlook.com
Exclusive Mansion for Sale in Visakhapatnam,"Your search for the perfect family home ends here. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. Make this beautiful house your new home.",9000000,1,2.0,4416,8497,1.0,1,0,3,10,1995,0,"291, Waltair Uplands",Visakhapatnam,Andhra Pradesh,530001,17.619387,83.251817,2,1,0,1,"[""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg""]",Suresh Menon,7697106552,suresh.menon57@outlook.com
Charming 4BHK Family Home in Jaipur,"Your search for the perfect family home ends here. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Don't miss out on this property. Schedule a visit today!",10450000,4,5.0,1632,2812,1.0,1,4,3,5,2007,0,"882, C-Scheme",Jaipur,Rajasthan,302001,26.861456,75.808336,2,1,0,1,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg""]",Meera Joshi,8102041222,meera.joshi84@icloud.com
Bengaluru's Finest: Charming 4BHK Residency,"Perfectly blending modern aesthetics with cozy charm. Enjoy open-concept living with premium fittings throughout. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",19850000,4,5.0,961,1330,3.0,0,4,3,6,2010,0,"841, Koramangala",Bengaluru,Karnataka,560001,13.001478,77.724442,0,0,0,1,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""Buy-a-House-in-Mumbai-2882273743.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Luxurious 3BHK Bungalow in Thiruvananthapuram,"Perfectly blending modern aesthetics with cozy charm. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",15650000,3,4.0,1657,3453,1.5,0,3,2,7,2012,0,"483, Vellayambalam",Thiruvananthapuram,Kerala,695001,8.448772,76.924312,1,1,0,1,"[""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg""]",Vikram Pillai,7576832854,vikram.pillai46@realtygroup.in
Premium 3BHK Residency near Patia,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",23350000,3,4.0,2808,6902,3.0,1,1,5,6,2005,0,"89, Patia",Bhubaneswar,Odisha,751001,20.31562,85.8494,1,1,0,1,"[""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg""]",Suresh Menon,7697106552,suresh.menon57@outlook.com
Kolkata's Finest: Modern 4BHK Independent House,"Experience comfortable living in a prime location. The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. Nestled in a secure, friendly community with a great neighborhood vibe. Call now to book a site visit and experience it yourself.",20150000,4,5.0,3765,5469,2.0,1,1,3,9,2016,0,"128, Ballygunge",Kolkata,West Bengal,700001,22.542669,88.434481,0,0,1,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Suresh Iyer,9314264024,suresh.iyer20@icloud.com
Kollam's Finest: Luxurious 1BHK Residency,"Your search for the perfect family home ends here. The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",7500000,1,1.5,4152,5775,1.5,0,1,2,7,2023,0,"732, Chinnakada",Kollam,Kerala,691001,8.824173,76.591569,0,0,1,1,"[""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg"", ""p-1895578056.jpg""]",Karthik Menon,9531671738,karthik.menon92@icloud.com
Premium 2BHK Residency near Nanthancodu,"Step into luxury with this beautifully designed property. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",17000000,2,3.0,3424,10242,1.0,0,2,3,8,2003,2013,"715, Nanthancodu",Thiruvananthapuram,Kerala,695001,8.503533,76.947241,0,1,0,1,"[""a46419e4d3e1f65231701e0094f6b181-994735463.jpg"", ""Untitled%20design-2274201786.jpg""]",Rahul Joshi,9929542566,rahul.joshi70@gmail.com
Brand New 1BHK Residency in Vijayawada,"Perfectly blending modern aesthetics with cozy charm. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",2150000,1,2.0,808,1781,1.5,0,4,3,10,2010,2017,"806, Benz Circle",Vijayawada,Andhra Pradesh,520001,16.560126,80.580391,0,1,0,0,"[""IN_638720211879549580-090125120627627-1604227639.jpg"", ""Buy-a-House-in-Mumbai-2882273743.jpg""]",Kavita Pillai,7490738772,kavita.pillai70@gmail.com
Vaastu-compliant 5BHK Independent House in Guwahati,"Step into luxury with this beautifully designed property. Designed with elegance in mind, offering a perfect layout for modern living. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. This won't last long on the market. Contact us for a viewing.",4950000,5,6.0,2427,3538,1.5,0,2,5,8,1996,0,"105, Zoo Road",Guwahati,Assam,781001,26.145032,91.736412,1,0,0,0,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg""]",Gautam Joshi,7628949726,gautam.joshi62@realtygroup.in
Mysore's Finest: Well-maintained 5BHK Mansion,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",24700000,5,5.5,2781,4571,1.0,0,3,4,9,2020,0,"288, V.V. Puram",Mysore,Karnataka,570001,12.239105,76.673877,2,1,1,1,"[""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Aditi Verma,7519674275,aditi.verma38@outlook.com
